resort,id,name,park,date,type
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-09-29,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-09-29,Refurbishment
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-09-29,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-09-29,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-09-29,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-09-29,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-09-29,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-09-29,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-09-29,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-09-29,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-09-29,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-09-30,Closed
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-09-30,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-09-30,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-09-30,Refurbishment
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-09-30,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-09-30,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-09-30,Closed
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-09-30,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-09-30,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-01,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-01,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-01,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-01,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-01,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-01,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-01,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-01,Closed
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-01,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-02,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-02,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-02,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-02,Closed
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-02,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-02,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-02,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-02,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-02,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-03,Closed
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-03,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-03,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-03,Refurbishment
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-03,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-03,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-03,Closed
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-03,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-03,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-04,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-04,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-04,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-04,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-04,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-04,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-04,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-04,Closed
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-04,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-05,Closed
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-05,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-05,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-05,Refurbishment
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-05,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-05,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-05,Closed
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-05,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-05,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-06,Closed
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-06,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-06,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-06,Refurbishment
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-06,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-06,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-06,Closed
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-06,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-06,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-07,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-07,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-07,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-07,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-07,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-07,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-07,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-07,Closed
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-07,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-08,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-08,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-08,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-08,Closed
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-08,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-08,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-08,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-08,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-08,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-09,Closed
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-09,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-09,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-09,Refurbishment
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-09,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-09,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-09,Closed
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-09,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-09,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-10,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-10,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-10,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-10,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-10,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-10,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-10,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-10,Closed
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-10,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-11,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-11,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-11,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-11,Closed
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-11,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-11,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-11,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-11,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-11,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-12,Closed
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-12,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-12,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-12,Refurbishment
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-12,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-12,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-12,Closed
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-12,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-12,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-13,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-13,Closed
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-13,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-13,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-13,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-13,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-13,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-13,Closed
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-13,Refurbishment
WDW,412010036,Living with the Land – Glimmering Greenhouses,EPCOT,2026-10-14,Closed
WDW,18628633,Miss Adventure Falls,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,16491299,Walt Disney World Railroad - Fantasyland,Magic Kingdom Park,2026-10-14,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,412010035,Jingle Cruise,Magic Kingdom Park,2026-10-14,Closed
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,20194,Soarin' Around the World,EPCOT,2026-10-14,Closed
WDW,80010143,Humunga Kowabunga,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,80010156,Ketchakiddee Creek,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,80010230,"Walt Disney World Railroad - Main Street, U.S.A.",Magic Kingdom Park,2026-10-14,Refurbishment
WDW,80010232,Walt Disney's Carousel of Progress,Magic Kingdom Park,2026-10-14,Refurbishment
WDW,80010186,Slush Gusher,Disney's Blizzard Beach Water Park,2026-10-14,Refurbishment
WDW,80010167,Mayday Falls,Disney's Typhoon Lagoon Water Park,2026-10-14,Closed
WDW,80010155,Keelhaul Falls,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,14200,Crush 'n' Gusher,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,20534,Bay Slides,Disney's Typhoon Lagoon Water Park,2026-10-14,Refurbishment
WDW,80010194,Storm Slides,Disney's Typhoon Lagoon Water Park,2026-10-15,Refurbishment
WDW,80010138,Gangplank Falls,Disney's Typhoon Lagoon Water Park,2026-10-15,Refurbishment
WDW,13602,Typhoon Lagoon Surf Pool,Disney's Typhoon Lagoon Water Park,2026-10-15,Refurbishment
WDW,80010115,Castaway Creek,Disney's Typhoon Lagoon Water Park,2026-10-15,Refurbishment
